/tmp/env/lib/python3.8/site-packages/wandb/sdk/lib/import_hooks.py:243: DeprecationWarning: Deprecated since Python 3.4. Use importlib.util.find_spec() instead.
  loader = importlib.find_loader(fullname, path)
/tmp/env/lib/python3.8/site-packages/gymnasium/utils/passive_env_checker.py:164: UserWarning: [33mWARN: The obs returned by the `reset()` method was expecting numpy array dtype to be <class 'numpy.float32'>, actual type: float64
  logger.warn(
/tmp/env/lib/python3.8/site-packages/gymnasium/utils/passive_env_checker.py:188: UserWarning: [33mWARN: The obs returned by the `reset()` method is not within the observation space.
  logger.warn(f"{pre} is not within the observation space.")
/tmp/env/lib/python3.8/site-packages/gymnasium/utils/passive_env_checker.py:164: UserWarning: [33mWARN: The obs returned by the `step()` method was expecting numpy array dtype to be <class 'numpy.float32'>, actual type: float64
  logger.warn(
/tmp/env/lib/python3.8/site-packages/gymnasium/utils/passive_env_checker.py:188: UserWarning: [33mWARN: The obs returned by the `step()` method is not within the observation space.
  logger.warn(f"{pre} is not within the observation space.")
global_step=999, episodic_return=[-246.5629]
SPS: 86
SPS: 86
global_step=525999, episodic_return=[9127.945]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=526999, episodic_return=[8912.533]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=527999, episodic_return=[9239.107]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=528999, episodic_return=[9195.633]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=529999, episodic_return=[9016.737]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=530999, episodic_return=[9194.371]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=531999, episodic_return=[9426.076]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=532999, episodic_return=[9433.01]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=533999, episodic_return=[9235.339]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=534999, episodic_return=[9054.401]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=535999, episodic_return=[9279.493]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=536999, episodic_return=[9110.011]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=537999, episodic_return=[9171.312]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=538999, episodic_return=[9152.689]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=539999, episodic_return=[9250.552]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=540999, episodic_return=[9372.488]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=541999, episodic_return=[9261.99]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=542999, episodic_return=[9370.18]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=543999, episodic_return=[9333.724]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=544999, episodic_return=[9449.432]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=545999, episodic_return=[9609.002]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=546999, episodic_return=[9221.728]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=547999, episodic_return=[9245.148]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=548999, episodic_return=[9200.101]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=549999, episodic_return=[9137.143]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=550999, episodic_return=[9338.923]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=551999, episodic_return=[9137.534]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=552999, episodic_return=[9346.45]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=553999, episodic_return=[9287.226]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=554999, episodic_return=[9596.566]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=555999, episodic_return=[9427.099]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=556999, episodic_return=[9401.123]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=557999, episodic_return=[9366.856]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=558999, episodic_return=[9472.199]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=559999, episodic_return=[9333.339]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=560999, episodic_return=[9342.896]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=561999, episodic_return=[9385.86]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=562999, episodic_return=[9325.497]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=563999, episodic_return=[9717.397]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=564999, episodic_return=[9175.564]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=565999, episodic_return=[9452.037]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=566999, episodic_return=[9554.492]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=567999, episodic_return=[9218.767]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=568999, episodic_return=[9353.803]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=569999, episodic_return=[9505.398]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=570999, episodic_return=[9371.196]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=571999, episodic_return=[9706.03]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=572999, episodic_return=[9611.84]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=573999, episodic_return=[9433.708]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=574999, episodic_return=[9550.12]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=575999, episodic_return=[9464.296]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=576999, episodic_return=[9588.138]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=577999, episodic_return=[9765.869]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=578999, episodic_return=[9288.943]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=579999, episodic_return=[9578.427]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=580999, episodic_return=[9499.533]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=581999, episodic_return=[9448.755]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=582999, episodic_return=[8955.149]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=583999, episodic_return=[9334.671]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=584999, episodic_return=[9427.614]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=585999, episodic_return=[9459.844]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=586999, episodic_return=[9509.281]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=587999, episodic_return=[9555.654]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=588999, episodic_return=[9678.195]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=589999, episodic_return=[9710.158]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=590999, episodic_return=[9545.479]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=591999, episodic_return=[9403.701]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=592999, episodic_return=[9504.9795]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=593999, episodic_return=[9479.17]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=594999, episodic_return=[9833.221]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=595999, episodic_return=[9539.659]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=596999, episodic_return=[9348.152]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=597999, episodic_return=[9587.952]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=598999, episodic_return=[9758.603]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=599999, episodic_return=[9440.393]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=600999, episodic_return=[9420.201]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=601999, episodic_return=[9686.819]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=602999, episodic_return=[9687.646]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=603999, episodic_return=[9686.308]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=604999, episodic_return=[9566.479]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=605999, episodic_return=[9474.752]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=606999, episodic_return=[9730.071]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=607999, episodic_return=[9557.448]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=608999, episodic_return=[9554.99]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=609999, episodic_return=[9837.674]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=610999, episodic_return=[9634.816]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=611999, episodic_return=[9440.391]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=612999, episodic_return=[9592.365]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=613999, episodic_return=[9134.917]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=614999, episodic_return=[9598.259]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=615999, episodic_return=[9490.22]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=616999, episodic_return=[9648.323]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=617999, episodic_return=[9715.596]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=618999, episodic_return=[9700.053]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=619999, episodic_return=[9577.696]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=620999, episodic_return=[9720.749]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=621999, episodic_return=[9757.277]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=622999, episodic_return=[9694.532]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=623999, episodic_return=[9864.264]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=624999, episodic_return=[9661.071]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=625999, episodic_return=[9652.585]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=626999, episodic_return=[9869.222]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=627999, episodic_return=[9778.689]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=628999, episodic_return=[10013.556]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=629999, episodic_return=[9667.648]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=630999, episodic_return=[9799.6]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=631999, episodic_return=[9917.446]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=632999, episodic_return=[9805.472]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=633999, episodic_return=[9851.497]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=634999, episodic_return=[9626.284]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=635999, episodic_return=[10033.943]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=636999, episodic_return=[9847.167]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=637999, episodic_return=[9880.187]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=638999, episodic_return=[9841.291]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=639999, episodic_return=[9746.52]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=640999, episodic_return=[10093.956]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=641999, episodic_return=[9666.454]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=642999, episodic_return=[9831.18]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=643999, episodic_return=[9773.543]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=644999, episodic_return=[9872.668]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=645999, episodic_return=[9686.751]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=646999, episodic_return=[9690.604]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=647999, episodic_return=[10011.77]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=648999, episodic_return=[9583.987]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=649999, episodic_return=[10121.7705]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=650999, episodic_return=[9750.856]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=651999, episodic_return=[9809.091]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=652999, episodic_return=[9866.993]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=653999, episodic_return=[10072.001]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=654999, episodic_return=[10029.601]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=655999, episodic_return=[9748.873]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=656999, episodic_return=[9872.904]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=657999, episodic_return=[9864.062]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=658999, episodic_return=[10042.851]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=659999, episodic_return=[9833.962]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=660999, episodic_return=[10306.724]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=661999, episodic_return=[10169.052]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=662999, episodic_return=[9830.1455]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=663999, episodic_return=[10048.252]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=664999, episodic_return=[9888.797]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=665999, episodic_return=[9618.409]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=666999, episodic_return=[9657.017]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=667999, episodic_return=[10216.86]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=668999, episodic_return=[10030.783]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=669999, episodic_return=[9951.396]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=670999, episodic_return=[9998.755]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=671999, episodic_return=[7043.77]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=672999, episodic_return=[9639.756]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=673999, episodic_return=[9883.752]
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
SPS: 86
global_step=674999, episodic_return=[9981.101]
SPS: 86
SPS: 86
SPS: 86
